customer_id,p1_revenue,p1_orders,last_order,first_channel
7756035522815,106.37575757575759,1,2022-05-04 00:00:00+08:00,Direct / Organic
6586846314751,106.25,1,2023-03-01 00:00:00+08:00,Subscription
6585818710271,106.25,1,2023-02-28 00:00:00+08:00,Subscription
6545737908479,106.2,1,2023-02-10 00:00:00+08:00,Subscription
7756017467647,106.06060606060606,1,2022-08-26 00:00:00+08:00,Direct / Organic
6336743702783,105.64,2,2023-07-06 00:00:00+08:00,Subscription
7755970871551,105.43636363636364,1,2022-07-29 00:00:00+08:00,Direct / Organic
6336735740159,105.43,2,2022-05-31 00:00:00+08:00,Subscription
6327653859583,104.88,1,2022-06-02 00:00:00+08:00,Subscription
6336637272319,104.88,1,2022-04-28 00:00:00+08:00,Subscription
6532515365119,104.54545454545455,2,2023-06-06 00:00:00+08:00,Direct / Organic
7756356616447,104.14545454545456,1,2023-03-27 00:00:00+08:00,Direct / Organic
6327640097023,104.1,1,2022-01-22 00:00:00+08:00,Subscription
7756038930687,103.9030303030303,2,2022-03-25 00:00:00+08:00,Direct / Organic
6329830703359,103.84,1,2022-02-11 00:00:00+08:00,Subscription
7756018450687,103.81212121212121,2,2022-08-13 00:00:00+08:00,Direct / Organic
6327506272511,103.8,2,2022-07-28 00:00:00+08:00,Subscription
6532452057343,103.70000000000002,2,2023-01-06 00:00:00+08:00,Direct / Organic
6423598792959,103.29,1,2022-03-10 00:00:00+08:00,Subscription
7756047057151,103.13333333333333,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756354322687,103.0848484848485,2,2023-05-05 00:00:00+08:00,Subscription
7755990008063,102.65151515151516,4,2022-06-05 00:00:00+08:00,Direct / Organic
7756019204351,102.54545454545455,1,2022-08-09 00:00:00+08:00,Direct / Organic
6695490814207,102.54,1,2023-06-10 00:00:00+08:00,Subscription
7756169871615,102.43636363636365,1,2022-12-26 00:00:00+08:00,Direct / Organic
6707767410943,102.43,1,2023-06-21 00:00:00+08:00,Subscription
7756087066879,102.4,1,2023-03-19 00:00:00+08:00,Direct / Organic
6601910255871,102.34,1,2023-04-12 00:00:00+08:00,Subscription
6811857191167,102.26,1,2023-09-16 00:00:00+08:00,Subscription
6767084306687,101.84,1,2023-08-08 00:00:00+08:00,Subscription
6696211022079,101.84,1,2023-06-10 00:00:00+08:00,Subscription
6423241064703,101.74,1,2022-05-27 00:00:00+08:00,Subscription
6823871906047,101.64,2,2023-11-07 00:00:00+08:00,Subscription
6423645749503,101.01,1,2023-05-05 00:00:00+08:00,Subscription
7756120752383,100.8,1,2023-05-23 00:00:00+08:00,Direct / Organic
6329600934143,100.8,1,2022-09-26 00:00:00+08:00,Subscription
7756348915967,100.8,1,2023-02-23 00:00:00+08:00,Direct / Organic
6329608241407,100.79,1,2022-09-30 00:00:00+08:00,Subscription
6327629250815,100.74,1,2023-01-09 00:00:00+08:00,Subscription
6329611878655,100.59,1,2022-12-11 00:00:00+08:00,Subscription
6329848889599,100.51,1,2023-04-15 00:00:00+08:00,Subscription
7756008980735,100.31515151515153,1,2022-05-08 00:00:00+08:00,Direct / Organic
7756039323903,100.31212121212121,1,2022-03-18 00:00:00+08:00,Direct / Organic
7756016091391,100.21212121212122,2,2022-09-01 00:00:00+08:00,Direct / Organic
6863773204735,100.06,1,2023-10-24 00:00:00+08:00,Subscription
7756034932991,99.96363636363637,1,2022-05-08 00:00:00+08:00,Direct / Organic
6328236015871,99.74,1,2022-07-28 00:00:00+08:00,Subscription
6532515004671,99.63636363636365,2,2023-04-22 00:00:00+08:00,Direct / Organic
7756041748735,99.55151515151516,2,2023-02-24 00:00:00+08:00,Direct / Organic
7755925029119,99.39393939393939,1,2022-03-02 00:00:00+08:00,Direct / Organic
7756016124159,99.27272727272728,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756328239359,99.18787878787879,2,2023-03-01 00:00:00+08:00,Direct / Organic
7756043911423,99.16363636363637,1,2022-02-11 00:00:00+08:00,Direct / Organic
6704209985791,99.15,1,2023-06-19 00:00:00+08:00,Subscription
7756030771455,99.04242424242423,1,2022-06-12 00:00:00+08:00,Direct / Organic
6424267260159,98.96,1,2022-05-08 00:00:00+08:00,Subscription
6423598498047,98.95,1,2022-03-13 00:00:00+08:00,Subscription
7756328435967,98.6939393939394,1,2023-02-06 00:00:00+08:00,Direct / Organic
7755968905471,98.19393939393939,3,2022-08-02 00:00:00+08:00,Direct / Organic
7755925684479,98.18181818181819,1,2022-04-30 00:00:00+08:00,Direct / Organic
7756014158079,98.0939393939394,1,2022-11-11 00:00:00+08:00,Direct / Organic
6532451696895,98.07272727272728,1,2022-11-23 00:00:00+08:00,Direct / Organic
7756260114687,98.07272727272728,1,2022-12-01 00:00:00+08:00,Direct / Organic
7756358385919,98.07272727272728,1,2023-04-10 00:00:00+08:00,Direct / Organic
7756260180223,98.07272727272728,1,2022-12-02 00:00:00+08:00,Direct / Organic
7756376637695,98.07272727272728,1,2023-08-19 00:00:00+08:00,Direct / Organic
6329860980991,98.04,1,2022-07-26 00:00:00+08:00,Subscription
6327612276991,97.98,1,2022-03-11 00:00:00+08:00,Subscription
6423599218943,97.98,1,2022-03-03 00:00:00+08:00,Subscription
6423595024639,97.98,1,2022-04-06 00:00:00+08:00,Subscription
6327777001727,97.98,1,2022-03-11 00:00:00+08:00,Subscription
7756147163391,97.83030303030303,1,2023-01-10 00:00:00+08:00,Direct / Organic
7756002164991,97.60606060606061,1,2022-08-29 00:00:00+08:00,Direct / Organic
6327505191167,97.26,1,2022-07-26 00:00:00+08:00,Subscription
7756385714431,96.90909090909092,1,2023-10-23 00:00:00+08:00,Direct / Organic
6327653662975,96.69,1,2022-06-15 00:00:00+08:00,Subscription
6329864126719,96.6,1,2022-01-16 00:00:00+08:00,Subscription
7756037193983,96.28484848484848,3,2022-04-19 00:00:00+08:00,Direct / Organic
7756015960319,96.16666666666666,2,2022-09-01 00:00:00+08:00,Direct / Organic
6348036178175,96.0,1,2022-09-22 00:00:00+08:00,Subscription
6327561322751,94.9,1,2023-01-09 00:00:00+08:00,Subscription
6327524688127,94.89,1,2022-03-31 00:00:00+08:00,Subscription
6327698194687,94.87,1,2022-08-24 00:00:00+08:00,Subscription
6489009225983,94.8,1,2022-12-27 00:00:00+08:00,Subscription
7756044796159,94.54545454545455,1,2022-01-29 00:00:00+08:00,Direct / Organic
6423592730879,94.39,1,2022-04-24 00:00:00+08:00,Subscription
7756036047103,93.88787878787879,2,2022-04-29 00:00:00+08:00,Direct / Organic
7756006490367,93.27878787878788,1,2022-10-17 00:00:00+08:00,Direct / Organic
7756004786431,93.18787878787879,2,2022-10-26 00:00:00+08:00,Direct / Organic
7756044140799,93.10303030303031,1,2022-02-10 00:00:00+08:00,Direct / Organic
7755981193471,93.03939393939393,2,2022-07-26 00:00:00+08:00,Direct / Organic
7756000329983,92.72121212121213,1,2022-09-25 00:00:00+08:00,Direct / Organic
7756266864895,92.63333333333334,1,2023-01-28 00:00:00+08:00,Direct / Organic
7756055838975,92.63030303030304,2,2023-09-12 00:00:00+08:00,Subscription
7755969167615,92.56363636363636,3,2022-03-07 00:00:00+08:00,Direct / Organic
7756361629951,92.36666666666667,1,2023-05-18 00:00:00+08:00,Direct / Organic
7756384338175,92.36666666666667,1,2023-10-08 00:00:00+08:00,Direct / Organic
6532503011583,92.06363636363636,1,2022-12-09 00:00:00+08:00,Direct / Organic
6532496195839,92.06363636363636,1,2023-01-04 00:00:00+08:00,Direct / Organic
7756004524287,92.06363636363636,1,2022-10-31 00:00:00+08:00,Direct / Organic
7756351996159,92.06363636363636,1,2023-03-08 00:00:00+08:00,Direct / Organic
7756362416383,92.06363636363636,1,2023-06-01 00:00:00+08:00,Direct / Organic
6328226709759,92.06363636363636,1,2023-05-19 00:00:00+08:00,Direct / Organic
6336749601023,92.06363636363636,1,2022-11-02 00:00:00+08:00,Direct / Organic
7756263391487,92.03636363636365,1,2022-12-27 00:00:00+08:00,Direct / Organic
6327519084799,91.71,1,2022-10-17 00:00:00+08:00,Subscription
6327743545599,91.30000000000001,2,2022-02-06 00:00:00+08:00,Subscription
7756034834687,91.21818181818182,1,2022-05-10 00:00:00+08:00,Direct / Organic
6423223927039,91.19,1,2022-09-13 00:00:00+08:00,Subscription
7756262899967,91.04242424242425,1,2022-12-25 00:00:00+08:00,Direct / Organic
7756044927231,90.6969696969697,1,2022-01-27 00:00:00+08:00,Direct / Organic
7756125405439,90.61515151515151,1,2022-11-25 00:00:00+08:00,Direct / Organic
7756017271039,90.56969696969698,1,2022-08-26 00:00:00+08:00,Direct / Organic
7756362350847,90.34545454545454,3,2023-12-28 00:00:00+08:00,Direct / Organic
7756028739839,90.18484848484849,2,2022-07-14 00:00:00+08:00,Direct / Organic
6334077174015,89.9,1,2023-03-05 00:00:00+08:00,Subscription
7756347965695,89.46060606060607,1,2023-02-11 00:00:00+08:00,Direct / Organic
7755979129087,89.17272727272729,2,2022-07-26 00:00:00+08:00,Direct / Organic
7756009865471,88.91818181818182,1,2022-10-29 00:00:00+08:00,Direct / Organic
6336660799743,88.68,1,2022-06-08 00:00:00+08:00,Subscription
6334095098111,88.67,2,2022-04-26 00:00:00+08:00,Subscription
7756040274175,88.51515151515152,2,2022-03-06 00:00:00+08:00,Direct / Organic
6329630163199,88.48,1,2022-04-29 00:00:00+08:00,Subscription
7756035916031,88.43636363636364,1,2022-04-30 00:00:00+08:00,Direct / Organic
7756030411007,88.03636363636363,1,2022-06-17 00:00:00+08:00,Direct / Organic
7756015141119,88.03636363636363,1,2022-09-19 00:00:00+08:00,Direct / Organic
7756354158847,88.03333333333333,1,2023-03-17 00:00:00+08:00,Direct / Organic
7756038209791,87.57575757575758,1,2022-04-05 00:00:00+08:00,Direct / Organic
7756041388287,87.36666666666667,1,2022-03-02 00:00:00+08:00,Direct / Organic
6336745931007,87.3,1,2022-05-17 00:00:00+08:00,Subscription
7756006260991,87.21818181818182,1,2022-10-16 00:00:00+08:00,Direct / Organic
6863957590271,86.37,1,2023-10-26 00:00:00+08:00,Subscription
7756385779967,86.30606060606061,1,2023-10-19 00:00:00+08:00,Direct / Organic
7756119179519,86.30606060606061,1,2023-08-10 00:00:00+08:00,Direct / Organic
7756328534271,86.30606060606061,1,2023-02-14 00:00:00+08:00,Direct / Organic
7756017828095,86.27878787878788,3,2023-05-08 00:00:00+08:00,Direct / Organic
7756266635519,86.0060606060606,2,2023-04-06 00:00:00+08:00,Direct / Organic
6609298161919,85.81,1,2023-03-20 00:00:00+08:00,Subscription
7756038635775,85.63636363636364,2,2022-03-29 00:00:00+08:00,Direct / Organic
7756266701055,85.56969696969698,1,2023-01-27 00:00:00+08:00,Direct / Organic
7755922374911,85.45757575757575,1,2022-07-26 00:00:00+08:00,Direct / Organic
7755945017599,85.27272727272728,2,2022-10-26 00:00:00+08:00,Direct / Organic
7756262998271,85.15454545454546,1,2022-12-31 00:00:00+08:00,Direct / Organic
6423593681151,84.89,1,2022-04-16 00:00:00+08:00,Subscription
7756045025535,84.63636363636364,1,2022-01-26 00:00:00+08:00,Direct / Organic
6532503666943,84.37272727272727,2,2022-11-25 00:00:00+08:00,Direct / Organic
6532476403967,84.31515151515153,1,2023-01-06 00:00:00+08:00,Direct / Organic
7756268634367,84.31515151515153,1,2023-05-05 00:00:00+08:00,Direct / Organic
7755979718911,84.20606060606062,2,2022-01-12 00:00:00+08:00,Direct / Organic
7755966578943,83.83636363636364,2,2022-08-04 00:00:00+08:00,Direct / Organic
7756017303807,83.48484848484848,1,2022-08-26 00:00:00+08:00,Direct / Organic
7756261523711,83.42727272727274,1,2022-12-13 00:00:00+08:00,Direct / Organic
7756260344063,83.42727272727274,1,2022-12-04 00:00:00+08:00,Direct / Organic
7756195463423,83.42727272727274,1,2023-02-18 00:00:00+08:00,Direct / Organic
7756356092159,83.42727272727274,1,2023-03-25 00:00:00+08:00,Direct / Organic
7756076318975,83.4,1,2023-08-08 00:00:00+08:00,Direct / Organic
7756034867455,83.19696969696969,3,2022-05-08 00:00:00+08:00,Direct / Organic
6327507452159,83.11,1,2022-03-03 00:00:00+08:00,Subscription
7756010029311,82.96969696969697,2,2022-12-06 00:00:00+08:00,Direct / Organic
7756038471935,82.95454545454545,2,2022-04-02 00:00:00+08:00,Direct / Organic
7756031164671,82.9090909090909,2,2022-06-07 00:00:00+08:00,Direct / Organic
6336695763199,82.89,2,2022-03-29 00:00:00+08:00,Subscription
6532504453375,82.85454545454546,3,2022-08-09 00:00:00+08:00,Direct / Organic
6327517053183,82.61,1,2023-12-19 00:00:00+08:00,Subscription
6423593746687,82.46000000000001,2,2022-04-15 00:00:00+08:00,Subscription
7756008227071,82.37272727272727,1,2022-10-26 00:00:00+08:00,Direct / Organic
7756006031615,82.03636363636365,1,2022-10-15 00:00:00+08:00,Direct / Organic
7756361269503,81.73030303030303,2,2023-07-08 00:00:00+08:00,Direct / Organic
7756396069119,81.72727272727272,1,2023-12-03 00:00:00+08:00,Direct / Organic
6532489150719,81.7090909090909,1,2022-12-28 00:00:00+08:00,Direct / Organic
7756030935295,81.51515151515152,1,2022-06-09 00:00:00+08:00,Direct / Organic
6329876185343,81.39,1,2022-04-20 00:00:00+08:00,Subscription
6505222308095,81.31,1,2023-01-08 00:00:00+08:00,Subscription
6329620398335,81.16,2,2023-11-03 00:00:00+08:00,Subscription
6474696687871,80.71,1,2022-12-17 00:00:00+08:00,Subscription
6477558612223,80.71,1,2022-12-18 00:00:00+08:00,Subscription
6532477485311,80.54848484848485,1,2022-12-06 00:00:00+08:00,Direct / Organic
7756030476543,80.47878787878788,2,2022-06-17 00:00:00+08:00,Direct / Organic
6423463919871,80.29,1,2022-05-09 00:00:00+08:00,Subscription
7756042010879,80.12727272727274,1,2022-02-28 00:00:00+08:00,Direct / Organic
6329698124031,80.1,1,2022-01-25 00:00:00+08:00,Subscription
7829353070847,80.0,1,2022-01-19 00:00:00+08:00,Direct / Organic
7756284690687,79.89090909090909,1,2023-10-25 00:00:00+08:00,Direct / Organic
6602801479935,79.42,1,2023-03-14 00:00:00+08:00,Subscription
6423595254015,79.39,1,2022-04-04 00:00:00+08:00,Subscription
7756361203967,79.36969696969697,1,2023-05-16 00:00:00+08:00,Direct / Organic
6423592272127,79.36,1,2022-04-26 00:00:00+08:00,Subscription
6424267686143,79.36,1,2022-05-07 00:00:00+08:00,Subscription
6961928438015,79.21,1,2023-12-17 00:00:00+08:00,Subscription
6329868124415,78.9030303030303,1,2022-03-15 00:00:00+08:00,Direct / Organic
7756032246015,78.9030303030303,1,2022-06-03 00:00:00+08:00,Direct / Organic
6423594860799,78.89,1,2022-04-07 00:00:00+08:00,Subscription
7756040372479,78.6909090909091,1,2022-03-04 00:00:00+08:00,Direct / Organic
7755966841087,78.66666666666667,1,2022-05-02 00:00:00+08:00,Direct / Organic
6329633571071,78.33,1,2022-05-20 00:00:00+08:00,Subscription
7756264538367,78.25454545454546,1,2023-01-06 00:00:00+08:00,Direct / Organic
7756265292031,78.25454545454546,1,2023-01-12 00:00:00+08:00,Direct / Organic
6532515889407,78.25454545454546,1,2023-01-11 00:00:00+08:00,Direct / Organic
7756265718015,78.25454545454546,1,2023-01-16 00:00:00+08:00,Direct / Organic
7756267192575,78.25454545454546,1,2023-01-29 00:00:00+08:00,Direct / Organic
6327566205183,77.79,1,2022-06-07 00:00:00+08:00,Subscription
7756358222079,77.66969696969697,1,2023-04-07 00:00:00+08:00,Direct / Organic
6423610523903,77.65,1,2022-01-13 00:00:00+08:00,Subscription
7756267389183,77.64242424242425,1,2023-01-30 00:00:00+08:00,Direct / Organic
7756018516223,77.54545454545455,2,2023-08-28 00:00:00+08:00,Direct / Organic
6327713857791,77.5,1,2022-01-19 00:00:00+08:00,Subscription
7756044435711,77.48484848484848,1,2022-02-07 00:00:00+08:00,Direct / Organic
7756264571135,77.24848484848485,1,2023-01-06 00:00:00+08:00,Direct / Organic
7756364284159,77.22424242424243,1,2023-06-21 00:00:00+08:00,Subscription
7756022939903,77.21212121212122,1,2022-07-27 00:00:00+08:00,Direct / Organic
6328291524863,76.98181818181818,1,2022-03-01 00:00:00+08:00,Direct / Organic
6522940883199,76.91,1,2023-01-24 00:00:00+08:00,Subscription
6423226220799,76.89,1,2022-08-20 00:00:00+08:00,Subscription
6327700783359,76.89,1,2022-09-04 00:00:00+08:00,Subscription
6327680434431,76.89,1,2022-08-19 00:00:00+08:00,Subscription
6336645169407,76.89,1,2022-08-11 00:00:00+08:00,Subscription
6718421565695,76.81,1,2023-06-28 00:00:00+08:00,Subscription
7756001476863,76.48181818181818,2,2022-09-26 00:00:00+08:00,Direct / Organic
6327681515775,76.39,1,2022-02-25 00:00:00+08:00,Subscription
7756045517055,76.2969696969697,1,2022-01-20 00:00:00+08:00,Direct / Organic
7756354617599,76.28181818181818,1,2023-03-19 00:00:00+08:00,Direct / Organic
6614257369343,76.26,3,2023-05-19 00:00:00+08:00,Subscription
7756031099135,76.17575757575757,1,2022-06-07 00:00:00+08:00,Direct / Organic
7756030968063,76.17575757575757,1,2022-06-09 00:00:00+08:00,Direct / Organic
7756398493951,76.13333333333334,1,2023-12-31 00:00:00+08:00,Subscription
6327785095423,75.94,2,2022-04-18 00:00:00+08:00,Subscription
7755995742463,75.9030303030303,1,2022-01-05 00:00:00+08:00,Direct / Organic
6327406166271,75.89,1,2022-07-09 00:00:00+08:00,Subscription
7756033884415,75.18181818181819,1,2022-05-21 00:00:00+08:00,Direct / Organic
7756008751359,75.13636363636364,1,2022-10-28 00:00:00+08:00,Direct / Organic
7756021039359,75.12727272727273,5,2022-07-28 00:00:00+08:00,Direct / Organic
7756094537983,75.06666666666666,1,2023-04-17 00:00:00+08:00,Direct / Organic
6601909305599,74.8,1,2023-03-13 00:00:00+08:00,Subscription
6532515266815,74.7909090909091,1,2022-12-10 00:00:00+08:00,Direct / Organic
6423241130239,74.44,1,2022-05-26 00:00:00+08:00,Subscription
7756021465343,74.36060606060606,3,2022-07-28 00:00:00+08:00,Direct / Organic
7756036014335,74.25454545454545,1,2022-04-29 00:00:00+08:00,Direct / Organic
6329872974079,73.89,1,2022-02-14 00:00:00+08:00,Subscription
7755988205823,73.65151515151516,1,2023-02-24 00:00:00+08:00,Direct / Organic
7756349243647,73.65151515151516,1,2023-02-26 00:00:00+08:00,Direct / Organic
6336745406719,73.64,1,2022-02-27 00:00:00+08:00,Subscription
7756260245759,73.63939393939394,1,2022-12-11 00:00:00+08:00,Direct / Organic
6329873924351,73.58,2,2022-06-01 00:00:00+08:00,Subscription
7756145524991,73.55454545454545,1,2022-11-28 00:00:00+08:00,Direct / Organic
7756016353535,73.36363636363636,1,2022-08-31 00:00:00+08:00,Direct / Organic
7756059181311,73.33333333333333,1,2023-02-03 00:00:00+08:00,Direct / Organic
6532498292991,73.33333333333333,1,2023-04-04 00:00:00+08:00,Direct / Organic
6600826159359,73.28,1,2023-03-12 00:00:00+08:00,Subscription
7755986075903,73.22727272727273,1,2022-06-12 00:00:00+08:00,Direct / Organic
6974029693183,73.11,1,2023-12-26 00:00:00+08:00,Subscription
6333711188223,73.09,1,2022-07-07 00:00:00+08:00,Subscription
7756030509311,73.06363636363638,1,2022-06-17 00:00:00+08:00,Direct / Organic
6354007654655,72.96000000000001,3,2022-09-28 00:00:00+08:00,Subscription
7756041519359,72.50909090909092,1,2022-03-01 00:00:00+08:00,Direct / Organic
7756009799935,72.38181818181819,1,2022-10-28 00:00:00+08:00,Direct / Organic
7756039094527,72.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
6423600824575,71.94,2,2022-02-24 00:00:00+08:00,Subscription
7756359827711,71.91212121212122,1,2023-08-02 00:00:00+08:00,Direct / Organic
6423613210879,71.65,1,2022-01-03 00:00:00+08:00,Subscription
7756041093375,71.5909090909091,1,2022-03-03 00:00:00+08:00,Direct / Organic
7756036702463,71.27272727272727,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756053840127,71.15454545454546,1,2023-06-06 00:00:00+08:00,Direct / Organic
7756264767743,70.9121212121212,1,2023-01-08 00:00:00+08:00,Direct / Organic
7756008390911,70.9090909090909,1,2022-08-10 00:00:00+08:00,Direct / Organic
6327639015679,70.69,1,2022-08-30 00:00:00+08:00,Subscription
7755971199231,70.24848484848485,1,2023-05-06 00:00:00+08:00,Subscription
6336730792191,70.06,1,2022-07-28 00:00:00+08:00,Subscription
7755957633279,70.02121212121212,1,2023-05-06 00:00:00+08:00,Subscription
6327625089279,69.9,1,2022-02-07 00:00:00+08:00,Subscription
6329871073535,69.77,2,2022-06-03 00:00:00+08:00,Subscription
7756350292223,69.73030303030303,1,2023-03-03 00:00:00+08:00,Direct / Organic
6336671088895,69.69,1,2022-07-31 00:00:00+08:00,Subscription
7756385190143,69.47272727272727,1,2023-10-12 00:00:00+08:00,Subscription
6328286609663,69.34,1,2023-01-07 00:00:00+08:00,Subscription
7756350816511,69.33636363636364,1,2023-03-05 00:00:00+08:00,Direct / Organic
7756377587967,69.03333333333333,1,2023-08-20 00:00:00+08:00,Direct / Organic
7756377293055,69.0060606060606,1,2023-08-31 00:00:00+08:00,Direct / Organic
6329840173311,68.97,1,2022-04-26 00:00:00+08:00,Subscription
6805761556735,68.82,1,2023-09-20 00:00:00+08:00,Subscription
6328226644223,68.72,1,2023-10-15 00:00:00+08:00,Subscription
7755974050047,68.0060606060606,2,2023-05-05 00:00:00+08:00,Direct / Organic
6650460700927,67.84,1,2023-04-28 00:00:00+08:00,Subscription
6613396193535,67.81,1,2023-03-24 00:00:00+08:00,Subscription
7756349800703,67.54848484848485,1,2023-03-02 00:00:00+08:00,Direct / Organic
7756264898815,67.46060606060607,1,2023-01-09 00:00:00+08:00,Direct / Organic
7756359467263,67.31212121212121,1,2023-04-29 00:00:00+08:00,Direct / Organic
6423594533119,67.31,2,2023-05-09 00:00:00+08:00,Subscription
7756386074879,66.92121212121212,1,2023-10-23 00:00:00+08:00,Subscription
7756019269887,66.90909090909092,2,2022-08-08 00:00:00+08:00,Direct / Organic
6328238014719,66.86,2,2023-01-12 00:00:00+08:00,Subscription
7755996365055,66.81818181818181,3,2022-02-07 00:00:00+08:00,Direct / Organic
7755923947775,66.74242424242425,1,2022-11-11 00:00:00+08:00,Direct / Organic
7756037882111,66.66666666666667,2,2022-04-08 00:00:00+08:00,Direct / Organic
6423463756031,66.62,2,2022-05-14 00:00:00+08:00,Subscription
7756359106815,66.15454545454546,1,2023-04-27 00:00:00+08:00,Direct / Organic
7755931779327,66.15454545454546,1,2023-09-28 00:00:00+08:00,Direct / Organic
7756352127231,66.0,2,2023-06-17 00:00:00+08:00,Direct / Organic
7756267258111,65.9939393939394,1,2023-01-30 00:00:00+08:00,Direct / Organic
7756260606207,65.9939393939394,1,2023-01-30 00:00:00+08:00,Direct / Organic
6423590207743,65.73,1,2022-05-04 00:00:00+08:00,Subscription
6329849053439,65.73,1,2022-05-03 00:00:00+08:00,Subscription
7756005015807,65.62121212121212,2,2022-10-10 00:00:00+08:00,Direct / Organic
7756007964927,65.36363636363636,1,2022-10-25 00:00:00+08:00,Direct / Organic
7756385976575,65.24848484848485,2,2023-12-02 00:00:00+08:00,Subscription
7756042273023,65.0,1,2022-02-24 00:00:00+08:00,Direct / Organic
7755947933951,65.0,1,2022-02-12 00:00:00+08:00,Direct / Organic
7756003082495,64.9030303030303,1,2022-09-29 00:00:00+08:00,Direct / Organic
6327731028223,64.9,1,2022-08-26 00:00:00+08:00,Subscription
6423223828735,64.86,1,2022-09-17 00:00:00+08:00,Subscription
7756003148031,64.81515151515151,2,2022-09-29 00:00:00+08:00,Direct / Organic
6686265540863,64.8,1,2023-05-31 00:00:00+08:00,Subscription
6765619511551,64.74,1,2023-08-06 00:00:00+08:00,Subscription
6713553879295,64.62,1,2023-06-23 00:00:00+08:00,Subscription
7755965104383,64.34848484848484,1,2022-07-27 00:00:00+08:00,Direct / Organic
7756048990463,64.34545454545454,1,2022-01-01 00:00:00+08:00,Direct / Organic
6327395877119,64.29,1,2022-02-14 00:00:00+08:00,Subscription
7756045385983,64.18181818181819,1,2022-01-20 00:00:00+08:00,Direct / Organic
6328297783551,64.0939393939394,1,2022-03-06 00:00:00+08:00,Direct / Organic
7756042895615,63.7,2,2023-01-21 00:00:00+08:00,Direct / Organic
7755997053183,63.696969696969695,1,2022-02-08 00:00:00+08:00,Direct / Organic
7756359434495,63.58787878787879,2,2023-05-27 00:00:00+08:00,Subscription
6532456907007,63.57878787878788,1,2023-01-23 00:00:00+08:00,Direct / Organic
7756006228223,63.57575757575758,2,2022-12-04 00:00:00+08:00,Direct / Organic
7756397609215,63.54545454545455,1,2023-12-14 00:00:00+08:00,Direct / Organic
6532495114495,63.303030303030305,1,2022-12-25 00:00:00+08:00,Direct / Organic
7756007735551,63.303030303030305,1,2022-10-23 00:00:00+08:00,Direct / Organic
7756355240191,63.303030303030305,1,2023-03-22 00:00:00+08:00,Direct / Organic
7755923226879,63.303030303030305,1,2023-01-02 00:00:00+08:00,Direct / Organic
7756348883199,63.303030303030305,1,2023-02-22 00:00:00+08:00,Direct / Organic
7756264734975,63.303030303030305,1,2023-01-07 00:00:00+08:00,Direct / Organic
7756361761023,63.303030303030305,1,2023-05-20 00:00:00+08:00,Direct / Organic
7756361597183,63.303030303030305,1,2023-05-17 00:00:00+08:00,Direct / Organic
7756260475135,63.303030303030305,1,2022-12-04 00:00:00+08:00,Direct / Organic
7756261490943,63.303030303030305,1,2022-12-12 00:00:00+08:00,Direct / Organic
7756264046847,63.303030303030305,1,2023-01-01 00:00:00+08:00,Direct / Organic
7756348588287,63.27575757575758,1,2023-02-17 00:00:00+08:00,Direct / Organic
7756379980031,63.27575757575758,1,2023-09-07 00:00:00+08:00,Direct / Organic
7756357730559,63.24848484848485,1,2023-03-31 00:00:00+08:00,Direct / Organic
6336697762047,63.08,1,2022-03-27 00:00:00+08:00,Subscription
6592534642943,62.59,1,2023-03-05 00:00:00+08:00,Subscription
6613804351743,62.57,1,2023-03-24 00:00:00+08:00,Subscription
7756035719423,62.52121212121212,1,2022-05-03 00:00:00+08:00,Direct / Organic
6582888300799,62.51,1,2023-02-26 00:00:00+08:00,Subscription
7755965300991,62.48787878787879,1,2023-06-05 00:00:00+08:00,Direct / Organic
7756041945343,62.42727272727273,1,2022-02-28 00:00:00+08:00,Direct / Organic
7756033392895,62.400000000000006,8,2022-05-23 00:00:00+08:00,Direct / Organic
7755981259007,62.296969696969704,1,2022-08-27 00:00:00+08:00,Direct / Organic
6336672530687,62.29,1,2022-06-06 00:00:00+08:00,Subscription
7756057968895,62.07272727272728,1,2023-06-05 00:00:00+08:00,Subscription
7756362842367,62.07272727272728,1,2023-06-06 00:00:00+08:00,Subscription
6329600966911,62.03030303030303,3,2022-07-26 00:00:00+08:00,Direct / Organic
7756026413311,61.975757575757584,1,2022-07-26 00:00:00+08:00,Direct / Organic
7755913789695,61.89393939393939,2,2022-07-26 00:00:00+08:00,Direct / Organic
7756375490815,61.76969696969697,2,2023-11-29 00:00:00+08:00,Subscription
6978829582591,61.71,1,2023-12-29 00:00:00+08:00,Subscription
6327691084031,61.71,1,2023-03-23 00:00:00+08:00,Subscription
6620088500479,61.71,1,2023-03-30 00:00:00+08:00,Subscription
6616451449087,61.71,1,2023-03-26 00:00:00+08:00,Subscription
6336751894783,61.71,1,2022-12-06 00:00:00+08:00,Subscription
7756031983871,61.68181818181819,2,2022-06-04 00:00:00+08:00,Direct / Organic
6511603646719,61.26,1,2023-01-14 00:00:00+08:00,Subscription
7756048826623,61.23636363636364,1,2022-01-03 00:00:00+08:00,Direct / Organic
6532474765567,61.124242424242425,1,2023-01-19 00:00:00+08:00,Direct / Organic
7756264866047,61.124242424242425,1,2023-01-08 00:00:00+08:00,Direct / Organic
